@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute outputs-1 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}

@data
5641,'2020/10/06 12:20:52:162',5643,8.388545,1508.975464,25.672222,6.123504,3.613819,5.349178,863.809143,1.696096,0.066374,0.010778,44
5642,'2020/10/06 12:20:52:599',5644,8.249372,1416.94397,18.738684,6.529664,3.038995,9.112644,756.393066,41.243641,0.087471,0.24811,1
5643,'2020/10/06 12:20:53:175',5645,13.953008,1678.78418,18.520609,5.563965,2.7681,38.003139,207.576233,24.65596,23.922718,0.284207,2
5644,'2020/10/06 12:20:53:582',5646,14.73597,3220.002197,4.453551,3.77113,0.930922,9.352547,134098.75,221.482117,0.245419,2.554876,3
5645,'2020/10/06 12:20:54:369',5647,15.48913,3842.292725,3.01275,5.091058,0.583793,58.656895,341605.875,0.028916,0.468082,0.081213,4
5646,'2020/10/06 12:20:54:796',5648,11.228723,3998.641357,3.073394,4.271608,0.401494,30.682005,53283.402344,0.036111,38.40889,0.000251,5
5647,'2020/10/06 12:20:55:641',5649,10.854486,4626.428223,2.2791,6.257361,-0.04361,31.372341,300842.1875,0.252216,0.430331,0.004262,6
5648,'2020/10/06 12:20:56:525',5650,15.018356,5337.375977,2.228089,4.656991,-0.52214,0.950475,47840.125,0.045086,5.416704,0.067748,7
5649,'2020/10/06 12:20:56:972',5651,12.355418,5190.986328,2.475253,5.51194,-0.125775,16.125172,2060.185547,0.018302,29.023859,0.004343,8
5650,'2020/10/06 12:20:57:399',5652,10.516822,3951.921387,4.422436,5.399576,0.691892,36.341228,862659.125,0.707269,7.482447,0.824753,9
5651,'2020/10/06 12:20:57:814',5653,12.797445,2219.572021,6.361895,4.246773,1.51958,7.575613,1780428.25,3.523339,1.490641,0.549666,10
5652,'2020/10/06 12:20:58:519',5654,12.866003,1965.064575,7.079486,4.478586,1.724976,3.744019,367389.21875,4.442479,0.082411,0.178921,11
5653,'2020/10/06 12:20:58:883',5655,14.431537,1397.349854,10.290882,6.090076,2.168888,12.663021,788549.625,10.144171,2.874084,0.329424,12
5654,'2020/10/06 12:20:59:661',5656,11.8953,1392.128418,7.833951,6.432163,1.921133,1.40749,346005.875,23.383091,13.636547,0.688226,13
5655,'2020/10/06 12:21:00:098',5657,11.319673,1561.240112,8.963301,6.906237,1.939857,111.035767,256.208435,0.188839,0.03782,0.005431,14
5656,'2020/10/06 12:21:00:856',5658,12.888557,3013.693115,4.558873,5.879674,0.762795,30.453253,158181.28125,29.363272,139.094208,0.384209,15
5657,'2020/10/06 12:21:01:655',5659,15.346098,2123.638672,9.616749,6.110721,1.564761,7.836706,1624612.125,0.580686,1.368357,0.52112,16
5658,'2020/10/06 12:21:02:028',5660,14.422409,2852.321045,3.025995,6.32362,0.622364,0.71788,17468984,48.041161,10.942508,4.256804,17
5659,'2020/10/06 12:21:02:723',5661,10.251192,2859.16748,3.032318,6.04512,0.684836,18.896412,172622.75,0.036409,13.991083,0.007981,18
5660,'2020/10/06 12:21:03:437',5662,10.0732,1117.90918,16.171282,5.507384,2.899079,88.006989,305364.375,0.177936,1.649998,0.069341,19
5661,'2020/10/06 12:21:04:194',5663,11.075769,936.062439,23.891161,5.954212,3.590863,0.442656,2106.330322,0.022472,1.012916,0.000764,20
5662,'2020/10/06 12:21:04:834',5664,10.609337,1086.458984,20.505707,6.172295,3.238912,0.429388,78665.640625,157.884155,0.492287,1.39199,21
5663,'2020/10/06 12:21:05:518',5665,10.840944,985.160706,31.541559,6.137764,4.046323,7.132112,68161.882813,79.331818,1.192021,0.828081,22
5664,'2020/10/06 12:21:06:008',5666,7.107141,1413.890869,14.550076,6.011772,2.321306,2.65543,6278.241699,126.837112,0.895614,0.57026,23
5665,'2020/10/06 12:21:06:466',5667,8.564174,1029.404175,21.807056,5.391705,3.211322,12.556794,155148.390625,449.844482,1.072677,3.629864,24
5666,'2020/10/06 12:21:07:041',5668,9.98376,1015.353882,31.378971,5.520059,3.876706,0.009058,46895.261719,207.755981,1.876532,1.296343,25
5667,'2020/10/06 12:21:07:756',5669,10.660933,1860.557373,5.334662,6.029788,1.331084,3.700326,97456.007813,937.124817,2.010624,3.779964,26
5668,'2020/10/06 12:21:08:407',5670,9.18844,1563.668213,9.539032,6.638347,2.014388,27.290024,491550.125,8.236453,0.780096,0.8056,27
5669,'2020/10/06 12:21:09:176',5671,12.130467,1302.931396,18.56266,6.504812,3.033519,0.005955,94923.4375,36.694168,0.027885,0.92418,28
5670,'2020/10/06 12:21:09:932',5672,10.512123,1687.997192,15.31246,8.514622,2.659357,0.797185,92241.539063,101.285706,44.438797,0.91878,29
5671,'2020/10/06 12:21:10:637',5673,9.824406,1232.909424,21.583155,7.571242,3.368387,0.125123,477979.3125,413.699951,7.388486,3.359675,30
5672,'2020/10/06 12:21:11:362',5674,9.810919,1415.377319,19.76952,6.451752,2.784301,1.215297,4872.674316,289.624908,31.086781,1.221538,31
5673,'2020/10/06 12:21:12:044',5675,9.074383,1739.990234,9.71792,6.193896,2.190292,8.889135,339199.71875,332.801453,13.250155,3.546643,32
5674,'2020/10/06 12:21:12:492',5676,8.478043,1300.445435,17.139664,7.033623,2.936845,6.17946,128251.5,6.561388,0.415586,0.066102,33
5675,'2020/10/06 12:21:13:154',5677,12.750546,1379.768433,9.927295,12.541063,2.104489,2.007806,69051.085938,62.531345,0.141213,0.489745,34
5676,'2020/10/06 12:21:13:580',5678,7.0927,1784.055054,4.609159,5.574243,1.300788,25.982065,45.048309,9.464526,48.153847,0.053032,35
5677,'2020/10/06 12:21:14:200',5679,12.714603,1391.557251,7.237072,5.060967,1.934291,8.006779,28012.205078,2.240918,0.008078,0.147306,36
5678,'2020/10/06 12:21:14:657',5680,8.596255,1309.751831,14.196295,5.77371,2.552343,30.133499,40776.628906,5.565864,0.501538,0.146649,37
5679,'2020/10/06 12:21:15:095',5681,11.070339,1385.276978,19.439619,5.450706,2.696039,4.76534,19242.582031,18.010792,0.696298,0.139618,38
5680,'2020/10/06 12:21:15:704',5682,12.367163,1880.846069,6.196619,5.171869,1.462104,26.471682,271077.78125,161.733871,1.309479,1.691568,39
5681,'2020/10/06 12:21:16:343',5683,10.850309,1472.550415,13.748081,5.856541,2.568811,52.091797,15648.660156,0.043129,0.317938,0.006406,40
5682,'2020/10/06 12:21:16:834',5684,10.187117,1247.300293,22.980474,6.753838,3.468648,9.555859,235566.359375,79.208885,0.456017,1.415883,41
5683,'2020/10/06 12:21:17:323',5685,10.52997,1593.979004,21.618191,7.033269,3.113111,8.336105,4777.73584,12.265683,0.049068,0.05341,42
5684,'2020/10/06 12:21:18:018',5686,10.994062,1797.106689,14.358312,5.673484,2.582034,22.33905,252238.671875,308.656647,0.000382,3.039473,43
5685,'2020/10/06 12:21:18:508',5687,9.0805,1558.933838,25.796764,6.526274,3.582565,9.103093,1685.726685,0.1967,1.33151,0.020102,44
5686,'2020/10/06 12:21:18:946',5688,7.75222,1513.872925,16.927975,7.958282,2.82537,7.625105,3567.640869,3.075692,0.00567,0.003965,1
5687,'2020/10/06 12:21:19:522',5689,13.771171,1575.133057,18.768549,5.20472,2.845954,33.141384,28989.923828,117.881981,5.362366,1.007564,2
5688,'2020/10/06 12:21:19:927',5690,15.555872,3472.96167,3.92654,4.093322,0.75071,15.892632,95867.007813,295.586121,2.586273,2.791503,3
5689,'2020/10/06 12:21:20:707',5691,15.652356,3811.992188,2.832645,5.386127,0.55758,33.546898,705331.375,0.257292,0.059972,0.191108,4
5690,'2020/10/06 12:21:21:144',5692,11.798838,4303.27832,2.808264,4.239822,0.213409,110.839218,232778.359375,0.077051,22.575214,0.007874,5
5691,'2020/10/06 12:21:21:986',5693,10.870112,4697.539551,1.97674,3.021325,-0.140639,31.04438,1395288.125,0.003356,0.820603,0.152298,6
5692,'2020/10/06 12:21:22:871',5694,15.205176,5530.918945,2.199331,4.785869,-0.624164,8.858131,184718.78125,0.146628,0.265569,0.011715,7
5693,'2020/10/06 12:21:23:319',5695,11.844729,5324.82959,2.385872,5.744408,-0.20302,20.275288,325631.65625,0.127531,1.210666,0.187506,8
5694,'2020/10/06 12:21:23:746',5696,10.608574,4187.880859,3.698457,4.259802,0.507488,41.051804,572436.9375,0.553514,11.553922,0.615777,9
5695,'2020/10/06 12:21:24:161',5697,13.07961,2089.702881,7.334802,3.910426,1.683928,12.557988,1067067.5,0.551544,2.226309,0.216637,10
5696,'2020/10/06 12:21:24:866',5698,12.884162,2012.781982,7.462575,4.400017,1.755345,0.532427,79342.242188,1.651248,1.07232,0.047851,11
5697,'2020/10/06 12:21:25:230',5699,13.222619,1463.88147,10.362294,5.87195,2.08598,41.12146,528669,10.818246,2.34751,0.287276,12
5698,'2020/10/06 12:21:26:008',5700,11.902409,1531.689453,7.380669,6.047988,1.761615,3.945246,373131.15625,27.948395,12.280244,0.788579,13
5699,'2020/10/06 12:21:26:445',5701,10.679734,1693.925781,8.130974,6.489002,1.736748,118.187881,1328.720093,0.100549,0.888683,0.001587,14
5700,'2020/10/06 12:21:27:204',5702,12.951166,2898.407715,4.401217,5.175651,0.768833,27.36639,6512.334961,3.356465,0.420074,0.025425,15
5701,'2020/10/06 12:21:28:014',5703,15.665544,2250.323975,9.555829,5.969563,1.431196,2.172948,801841.4375,0.006069,5.375385,0.241246,16
5702,'2020/10/06 12:21:28:386',5704,15.294069,2740.232666,3.344525,6.738608,0.717945,1.852484,16274281,46.572704,10.299547,4.066689,17
5703,'2020/10/06 12:21:29:080',5705,10.291533,3024.496582,2.865628,6.331355,0.601205,11.659115,451134.46875,0.803071,0.000713,0.038839,18
5704,'2020/10/06 12:21:29:794',5706,10.442725,1163.216309,16.176361,5.648306,2.859005,91.815636,47023.019531,0.003935,1.007929,0.008329,19
5705,'2020/10/06 12:21:30:551',5707,11.116834,924.062317,25.376139,6.120862,3.698665,2.990091,323.315613,8.20812,8.911065,0.214194,20
5706,'2020/10/06 12:21:31:192',5708,10.624176,1027.167725,21.16781,6.097533,3.332901,1.468281,8535.244141,105.838814,0.050992,0.706656,21
5707,'2020/10/06 12:21:31:884',5709,10.757206,1027.735474,33.103626,5.756,4.046686,2.082225,55595.667969,145.710281,0.746217,1.253289,22
5708,'2020/10/06 12:21:32:365',5710,7.474028,1449.623291,14.40167,6.251451,2.344235,2.540178,1381.984863,162.726852,1.385311,0.453904,23
5709,'2020/10/06 12:21:32:825',5711,8.433749,1109.993164,18.002232,5.602414,2.901538,8.998558,240191.9375,717.994751,1.022096,5.041503,24
5710,'2020/10/06 12:21:33:400',5712,10.01935,985.843445,34.871262,5.81565,4.08567,0.134109,61317.722656,137.213226,2.227875,1.093064,25
5711,'2020/10/06 12:21:34:113',5713,10.559432,1749.422607,6.284373,5.290321,1.483209,5.330154,80893.789063,712.255493,1.458507,3.073316,26
5712,'2020/10/06 12:21:34:765',5714,9.30829,1567.468018,9.065853,6.630942,2.042127,11.476954,436699.625,22.018467,2.308956,1.032834,27
5713,'2020/10/06 12:21:35:533',5715,12.154594,1263.391113,21.067169,6.301814,3.219733,0.000047,188762.171875,31.356041,0.305281,1.029774,28
5714,'2020/10/06 12:21:36:290',5716,10.597136,1674.467529,15.188047,7.962742,2.590152,0.861804,158391.703125,172.152206,3.636911,1.377216,29
5715,'2020/10/06 12:21:36:995',5717,10.09164,1293.7146,20.639902,6.857078,3.31831,0.456565,529654.25,413.322449,8.06257,3.971393,30
5716,'2020/10/06 12:21:37:719',5718,10.015648,1460.935181,22.371067,6.907558,2.834029,1.203161,361.323212,179.249405,21.498764,0.816174,31
5717,'2020/10/06 12:21:38:402',5719,8.860319,1763.702026,9.804427,6.239327,2.192143,10.680574,510422.875,1237.423828,151.178207,8.598665,32
5718,'2020/10/06 12:21:38:852',5720,8.125892,1350.830811,17.237656,6.028311,2.891225,6.058781,91405.0625,6.627577,0.172631,0.116651,33
5719,'2020/10/06 12:21:39:512',5721,13.057898,1240.365601,11.963934,11.59916,2.380162,5.298656,11459.451172,51.563404,0.998986,0.254528,34
5720,'2020/10/06 12:21:39:938',5722,7.006712,1747.48938,4.57627,6.068341,1.328022,23.815731,18560.939453,30.441473,6.393332,0.295925,35
5721,'2020/10/06 12:21:40:578',5723,12.774447,1378.522583,7.680847,5.357096,1.949487,11.921254,27085.869141,0.787036,0.00016,0.063125,36
5722,'2020/10/06 12:21:41:036',5724,8.506952,1371.246338,12.207364,5.655483,2.389456,25.708616,87805.851563,10.516616,2.217859,0.30445,37
5723,'2020/10/06 12:21:41:474',5725,11.717112,1251.163696,24.375179,5.517977,3.135212,5.219423,50737.515625,21.338697,0.050892,0.280912,38
5724,'2020/10/06 12:21:42:082',5726,12.321248,1998.67041,5.327775,5.068149,1.320735,30.745375,67570.25,15.78098,1.059771,0.144138,39
5725,'2020/10/06 12:21:42:722',5727,11.008335,1468.297485,13.920049,5.588775,2.578056,33.859333,261.970551,1.289195,2.646856,0.021802,40
5726,'2020/10/06 12:21:43:213',5728,10.283642,1241.283569,22.948315,6.106573,3.508071,12.082365,55713.675781,49.351536,1.030872,0.719538,41
5727,'2020/10/06 12:21:43:702',5729,10.258014,1638.450317,19.793066,6.782674,2.979276,4.124755,309.281952,7.575134,0.459552,0.021263,42
5728,'2020/10/06 12:21:44:397',5730,10.998624,1789.156006,14.51203,5.629379,2.649498,26.084879,219252.390625,113.601349,0.007199,1.61343,43
5729,'2020/10/06 12:21:44:887',5731,8.177518,1538.067139,24.796803,6.47081,3.526012,11.371557,1447.820923,1.384298,1.75576,0.000808,44
5730,'2020/10/06 12:21:45:325',5732,8.334125,1517.453369,17.065739,6.107801,2.890303,14.131776,389.906464,0.735647,0.148014,0.045458,1
5731,'2020/10/06 12:21:45:901',5733,13.511227,1526.736328,20.982775,5.303805,3.113383,26.035221,16376.886719,243.382065,0.852771,1.664131,2
5732,'2020/10/06 12:21:46:306',5734,16.59691,3202.995605,4.458233,4.516282,0.930101,24.315174,66068.578125,119.82029,0.42591,1.464549,3
5733,'2020/10/06 12:21:47:086',5735,14.945533,4212.100098,2.536925,4.986496,0.374296,20.720736,611263.0625,0.056858,0.502716,0.074475,4
5734,'2020/10/06 12:21:47:521',5736,12.164649,3926.049561,3.391615,4.148209,0.451571,146.537354,156343.984375,0.249164,0.540413,0.059894,5
5735,'2020/10/06 12:21:48:366',5737,10.765862,4693.17627,1.881716,4.804215,-0.092357,25.175892,2898638.5,0.590845,0.450861,0.358382,6
5736,'2020/10/06 12:21:49:250',5738,14.437622,5526.793457,2.345988,5.196414,-0.628814,17.26582,6706.582031,0.005773,0.506654,0.003825,7
5737,'2020/10/06 12:21:49:697',5739,12.724011,5235.932617,2.535365,5.97438,-0.164736,15.124269,1040596.8125,0.445931,2.324438,0.332338,8
5738,'2020/10/06 12:21:50:125',5740,11.367202,4504.689941,3.026751,4.903846,0.311475,56.721943,789427.8125,0.828939,3.145975,0.621979,9
5739,'2020/10/06 12:21:50:540',5741,12.650351,2128.642822,7.188622,4.905293,1.681183,17.264946,315272.65625,0.067917,3.102864,0.002666,10
5740,'2020/10/06 12:21:51:244',5742,11.943206,2047.610229,8.26567,4.972301,1.840842,74.483894,53165.683594,0.35992,46.952747,0.001915,11
5741,'2020/10/06 12:21:51:609',5743,14.592342,1477.458618,10.264977,6.022439,2.115147,69.390808,23326.142578,1.161665,6.396924,0.019886,12
5742,'2020/10/06 12:21:52:387',5744,11.58677,1451.132324,7.65953,7.000361,1.835735,0.039845,55125.082031,10.195129,0.265708,0.274845,13
5743,'2020/10/06 12:21:52:824',5745,11.939718,1780.428589,8.057191,5.934901,1.689579,0.09281,22728.955078,1.632365,0.005279,0.039344,14
5744,'2020/10/06 12:21:53:581',5746,12.807181,2502.110352,4.755802,5.308571,0.943629,18.905653,94948.921875,0.01596,8.527601,0.050118,15
5745,'2020/10/06 12:21:54:381',5747,14.948498,2340.084229,11.149554,5.862362,1.536961,0.242674,697802.125,1.282826,2.973625,0.349138,16
5746,'2020/10/06 12:21:54:754',5748,16.665628,2810.395996,3.293064,6.287472,0.699824,0.318131,14282228,72.25251,11.053978,4.288626,17
5747,'2020/10/06 12:21:55:448',5749,9.459939,3157.704834,2.715442,6.631047,0.518766,5.309672,542591.625,1.031349,0.178922,0.056071,18
5748,'2020/10/06 12:21:56:163',5750,10.246204,1200.344482,13.041116,5.728292,2.563828,86.538658,32161.113281,0.000002,0.223186,0.003973,19
5749,'2020/10/06 12:21:56:919',5751,10.996788,983.913025,21.593008,6.35168,3.411181,7.311587,492.924286,1.062167,16.183601,0.007654,20
5750,'2020/10/06 12:21:57:560',5752,10.772116,989.660217,23.613995,6.118945,3.522219,2.457558,2930.127686,57.11039,0.440659,0.416699,21
5751,'2020/10/06 12:21:58:252',5753,10.732882,1055.199585,28.175354,5.798691,3.763036,5.069226,22525.802734,37.236752,0.106319,0.357351,22
5752,'2020/10/06 12:21:58:733',5754,7.780353,1484.398071,15.800687,6.984793,2.344128,6.759078,110.100281,117.822243,0.856359,0.443381,23
5753,'2020/10/06 12:21:59:191',5755,7.63189,1246.276978,12.676232,5.517782,2.427197,21.298073,295462.25,1065.597046,0.040827,5.698937,24
5754,'2020/10/06 12:21:59:768',5756,9.685503,1069.272949,32.898621,4.999249,4.030982,0.278314,16.305569,23.807583,1.21805,0.103595,25
5755,'2020/10/06 12:22:00:482',5757,10.924546,1743.078125,6.478377,6.195507,1.517426,4.48849,98391.28125,85.867897,4.031657,0.623237,26
5756,'2020/10/06 12:22:01:133',5758,9.210198,1576.152466,10.214436,6.255444,2.063958,5.033844,381429.65625,14.835747,0.050448,0.819211,27
5757,'2020/10/06 12:22:01:901',5759,12.063035,1308.595093,21.481255,7.276655,3.199573,0.410848,141452.03125,47.032444,0.652569,1.155527,28
5758,'2020/10/06 12:22:02:657',5760,10.652022,1699.219238,14.020328,7.209925,2.513889,0.486673,15519.422852,86.503937,80.700279,0.497673,29
5759,'2020/10/06 12:22:03:363',5761,10.07953,1270.829712,23.904572,6.797603,3.493053,2.50525,524979.125,471.729553,3.609212,3.27412,30
5760,'2020/10/06 12:22:04:077',5762,9.590079,1404.395508,22.752766,6.222265,2.962366,0.08548,47146.523438,6.961823,13.924729,0.049197,31
5761,'2020/10/06 12:22:04:770',5763,9.087668,1746.060425,9.475456,6.273309,2.155824,3.673555,302779.625,122.684349,0.001422,2.485078,32
5762,'2020/10/06 12:22:05:218',5764,8.167058,1300.856567,18.105497,5.994504,3.015573,8.491084,263969.6875,0.106826,0.018003,0.014646,33
5763,'2020/10/06 12:22:05:880',5765,13.022064,1419.740967,7.977699,13.227329,1.877142,7.778046,90871.320313,76.39698,2.350686,0.704401,34
5764,'2020/10/06 12:22:06:307',5766,6.923586,1863.523315,4.224367,5.595018,1.194173,29.626442,17403.001953,0.077997,17.922575,0.020936,35
5765,'2020/10/06 12:22:06:925',5767,12.601144,1518.159546,7.023526,5.285522,1.804211,9.087423,163745.890625,2.973786,0.093548,0.287401,36
5766,'2020/10/06 12:22:07:383',5768,7.880715,1440.211914,11.393108,5.619242,2.269299,1.074324,59537.472656,9.842314,1.712467,0.253172,37
5767,'2020/10/06 12:22:07:821',5769,11.286263,1232.691162,23.817644,5.419119,3.129305,7.986508,94703.992188,29.351217,2.402023,0.478304,38
5768,'2020/10/06 12:22:08:429',5770,12.636809,1975.506226,5.428334,4.782276,1.340167,48.790558,29356.298828,3.046477,0.654865,0.011408,39
5769,'2020/10/06 12:22:09:068',5771,10.667599,1604.116211,12.471721,5.797943,2.338637,3.792113,335268.0625,7.821217,1.899667,0.507729,40
5770,'2020/10/06 12:22:09:559',5772,9.94035,1259.905151,20.44837,6.860532,3.282969,6.8965,1422529.625,101.734146,1.979987,2.928748,41
5771,'2020/10/06 12:22:10:050',5773,10.61612,1639.100708,21.751423,6.156862,3.070429,24.721457,536.991699,10.357579,0.038667,0.097164,42
5772,'2020/10/06 12:22:10:744',5774,10.975798,1862.707397,12.620761,5.851263,2.502294,31.786871,216688.53125,88.786469,1.946617,1.143931,43
5773,'2020/10/06 12:22:11:234',5775,8.738345,1544.151367,25.544813,7.076296,3.620409,6.655199,1264.226196,3.363557,0.659006,0.047482,44
5774,'2020/10/06 12:22:11:672',5776,8.153984,1501.21167,18.6362,6.821255,3.028914,11.226344,7839.217285,4.243593,0.362341,0.003468,1
5775,'2020/10/06 12:22:12:247',5777,12.782425,1565.789795,18.10733,7.810396,2.857617,35.333244,27870.845703,249.643707,1.4361,1.446266,2
5776,'2020/10/06 12:22:12:653',5778,17.31673,3261.461182,4.271172,4.60316,0.884922,36.77417,63035.21875,178.079773,0.931811,1.933706,3
5777,'2020/10/06 12:22:13:433',5779,14.660199,4263.200195,2.484967,5.477674,0.378684,6.403444,675249.3125,0.042559,0.144483,0.090975,4
5778,'2020/10/06 12:22:13:869',5780,13.123692,3874.752686,3.329659,3.929415,0.477698,159.889069,280751.8125,0.207895,0.07922,0.086675,5
5779,'2020/10/06 12:22:14:713',5781,10.635794,4975.800781,1.901897,4.704324,-0.235343,20.303905,1317347.625,0.042518,1.378729,0.039028,6
5780,'2020/10/06 12:22:15:597',5782,14.335898,5345.868652,2.173195,4.122932,-0.541744,45.412071,291309.65625,0.004164,40.430618,0.106986,7
5781,'2020/10/06 12:22:16:044',5783,12.959511,5146.125977,2.46986,5.871564,-0.120542,21.071655,1179562.375,0.091237,1.507765,0.149719,8
5782,'2020/10/06 12:22:16:472',5784,11.351963,4554.40918,3.061558,5.491963,0.29315,45.626133,82962.21875,0.805296,8.450342,0.19456,9
5783,'2020/10/06 12:22:16:887',5785,13.921371,2191.268555,7.203727,3.99758,1.648485,3.175952,301486.65625,0.20009,116.568771,0.023054,10
5784,'2020/10/06 12:22:17:591',5786,12.387432,2253.824707,5.99813,4.197901,1.516699,30.673151,229223.84375,3.3946,28.212646,0.066059,11
5785,'2020/10/06 12:22:17:954',5787,14.473602,1364.199707,11.182364,5.952279,2.255786,106.120995,210978.328125,3.235893,4.76428,0.152509,12
5786,'2020/10/06 12:22:18:732',5788,11.603078,1432.748535,7.59596,6.677438,1.845754,1.214938,189089.03125,40.507927,3.772297,0.923018,13
5787,'2020/10/06 12:22:19:171',5789,11.358902,1560.514404,8.846234,5.930562,1.90308,104.489685,243.566986,0.481857,0.084034,0.002727,14
5788,'2020/10/06 12:22:19:928',5790,12.61393,2614.242676,4.485485,5.515494,0.866401,23.682873,4851.937988,1.592621,22.902721,0.001315,15
5789,'2020/10/06 12:22:20:728',5791,15.293013,2396.244141,9.547726,5.825343,1.403226,8.670966,282074.5,0.022959,3.240901,0.100327,16
5790,'2020/10/06 12:22:21:101',5792,16.898539,2559.890869,3.614139,6.470596,0.803325,4.443913,10944779,44.407459,7.746834,3.083746,17
